Date,Open,High,Low,Close,Volume,Adj Close
2008-10-22,25.219999,25.360001,23.440001,23.91,57343300,20.231487
2008-10-21,27.66,28.379999,26.559999,26.780001,42763000,22.659943
2008-10-20,28.07,29.959999,27.700001,29.67,44684900,25.105321
2008-10-17,26.66,29.35,26.60,27.370001,41686000,23.159173
2008-10-16,27.610001,29.24,26.01,29.07,62746000,24.59763
2008-10-15,29.540001,29.690001,26.50,26.73,42911800,22.617635
2008-10-14,32.75,33.23,30.42,31.389999,47037800,26.560702
2008-10-13,30.07,33.169998,29.50,32.990002,44187900,27.914546
2008-10-10,25.60,28.299999,24.309999,27.43,54313300,23.209942
2008-10-09,28.58,28.959999,26.00,26.00,41952600,21.999944
2008-10-08,27.530001,29.42,27.08,28.09,42793400,23.768402
2008-10-07,30.469999,31.40,27.959999,28.379999,44203300,24.013785
2008-10-06,30.459999,30.73,28.459999,30.10,45321300,25.469167
2008-10-03,33.23,34.369999,32.200001,32.32,22785900,27.347623
2008-10-02,34.220001,34.220001,32.639999,32.709999,20611900,27.677622
2008-10-01,33.700001,34.59,32.98,34.25,24706900,28.980696
2008-09-30,33.369999,34.470001,32.43,34.470001,36170000,29.16685
2008-09-29,33.830002,33.900002,30.450001,30.879999,49751500,26.129164
2008-09-26,35.400002,36.369999,35.189999,36.150002,16606300,30.588386
2008-09-25,36.560001,37.619999,36.34,37.18,25803300,31.459921
2008-09-24,36.130001,36.380001,35.700001,36.200001,19436100,30.630693
2008-09-23,36.150002,37.02,35.580002,35.75,29690000,30.249924
2008-09-22,38.59,38.799999,36.619999,36.619999,34941500,30.986075
2008-09-19,38.900002,40.00,37.00,39.060001,48023500,33.050687
2008-09-18,32.810001,35.310001,31.450001,35.080002,81020800,29.683004
2008-09-17,32.299999,33.169998,30.25,30.879999,69563400,26.129164
2008-09-16,33.119999,36.00,33.00,35.400002,54107800,29.953772
2008-09-15,35.310001,36.599998,34.779999,34.84,45607100,29.479926
2008-09-12,36.279999,37.459999,36.099998,37.43,19650100,31.671459
2008-09-11,36.349998,37.380001,36.060001,37.310001,28838700,31.569921
2008-09-10,37.939999,38.509998,37.349998,38.099998,22415000,32.238379
2008-09-09,39.220001,39.360001,37.50,37.560001,27739900,31.781459
2008-09-08,40.529999,40.560001,38.799999,39.639999,31803700,33.541453
2008-09-05,38.240002,39.189999,37.709999,39.169998,23695300,33.143761
2008-09-04,39.41,39.529999,38.200001,38.200001,29766400,32.322996
2008-09-03,40.419998,40.860001,39.950001,40.189999,25364900,34.006836
2008-09-02,42.200001,42.490002,41.130001,41.330002,18567100,34.971452
2008-08-29,42.32,42.59,42.00,42.110001,9809000,35.631449
2008-08-28,42.689999,42.860001,42.400002,42.68,14574700,36.113755
2008-08-27,42.740002,43.48,42.639999,43.43,23513800,36.748369
2008-08-26,41.66,42.00,41.48,41.959999,14550700,35.504525
2008-08-25,41.630001,41.650002,40.860001,40.959999,15601600,34.658373
2008-08-22,41.009998,41.470001,40.919998,41.380001,15165100,35.013759
2008-08-21,40.25,41.119999,40.169998,40.900002,17209700,34.607606
2008-08-20,40.93,41.759998,40.759998,41.610001,27384700,35.208373
2008-08-19,39.439999,39.610001,39.099998,39.43,17138000,33.363762
2008-08-18,40.810001,40.849998,39.84,40.00,19397800,33.846068
2008-08-15,41.16,42.27,40.75,41.00,12470800,34.69222
2008-08-14,41.07,41.93,40.82,40.950001,18460800,34.649913
2008-08-13,41.049999,41.259998,40.34,41.00,21963900,34.69222
2008-08-12,41.959999,42.23,41.220001,41.439999,20745800,35.064526
2008-08-11,42.720001,43.380001,42.66,42.900002,14174300,36.29991
2008-08-08,42.25,43.880001,42.080002,43.75,16895800,37.019137
2008-08-07,44.16,44.16,42.68,42.68,31606400,36.113755
2008-08-06,44.779999,45.50,44.52,45.240002,10722500,38.279905
2008-08-05,43.990002,45.099998,43.93,45.02,15349000,38.09375
2008-08-04,44.75,44.82,43.849998,44.169998,25608300,37.374519
2008-08-01,45.700001,45.900002,44.900002,45.380001,12124700,38.398365
2008-07-31,45.16,46.09,44.59,44.639999,19521400,37.772212
2008-07-30,45.830002,46.700001,45.610001,46.619999,21851700,39.447592
2008-07-29,44.09,45.580002,44.09,45.529999,12585500,38.525286
2008-07-28,45.009998,45.529999,44.060001,44.220001,14935400,37.41683
2008-07-25,45.360001,45.939999,45.119999,45.509998,10470800,38.508363
2008-07-24,46.549999,47.169998,45.00,45.169998,14456200,38.220671
2008-07-23,140.649994,143.229984,139.899994,141.590012,86600700,39.935543
2008-07-22,135.500015,139.950005,135.390003,139.790005,20671500,39.42785
2008-07-21,138.180004,139.109997,136.950005,137.499985,21615000,38.781949
2008-07-18,135.600002,136.700008,134.750015,136.049995,24710100,38.372979
2008-07-17,133.449989,136.430008,133.379997,135.500015,32099400,38.217857
2008-07-16,128.220005,134.499985,127.809986,134.210014,31173000,37.854011
2008-07-15,128.349987,130.730015,125.330006,127.700008,31462500,36.01786
2008-07-14,135.200008,135.560005,131.220005,131.759995,20520300,37.162982
2008-07-11,132.069992,134.750015,130.610012,133.049995,20505000,37.526827
2008-07-10,131.289986,133.449989,130.029991,133.149994,29573700,37.555032
2008-07-09,131.960014,132.980015,128.169994,128.220005,24721200,36.164525
2008-07-08,127.350002,131.619987,126.509995,130.890003,39751800,36.9176
2008-07-07,129.939995,130.929989,126.560005,128.420013,28105800,36.220938
2008-07-03,125.720009,126.899998,123.500015,125.640003,20076000,35.436835
2008-07-02,129.729984,130.50,124.809986,125.46999,21085800,35.388882
2008-07-01,128.750015,130.470005,126.779995,130.169998,21711000,36.714522
2008-06-30,130.709999,132.309986,130.610012,130.839993,16024200,36.903494
2008-06-27,129.800011,131.319992,129.00,130.059986,15225000,36.683493
2008-06-26,132.650013,133.029991,129.209999,129.399994,31906200,36.497342
2008-06-25,134.900013,136.890003,134.409988,136.310005,18023700,38.446315
2008-06-24,131.919994,134.799992,130.820011,133.340012,17544300,37.608626
2008-06-23,134.079987,134.52,132.810001,134.019985,14426400,37.800413
2008-06-20,136.830002,137.000015,133.400013,133.410004,25941000,37.153109
2008-06-19,138.390003,141.980015,138.390003,140.679989,17098500,39.177714
2008-06-18,140.810005,141.00,138.069992,140.46999,15641700,39.119232
2008-06-17,140.810005,141.650013,137.180008,138.779995,13101000,38.648588
2008-06-16,137.960014,139.700008,137.600006,139.479984,8525100,38.843527
2008-06-13,136.490009,138.429989,135.879993,138.339993,17888100,38.526053
2008-06-12,137.609997,139.98999,137.189999,138.629997,18217800,38.606815
2008-06-11,139.340012,139.340012,135.299995,135.299995,23197800,37.679449
2008-06-10,139.100006,140.240009,137.889988,138.660004,26238000,38.615172
2008-06-09,143.279995,143.850002,140.409988,142.359993,19103700,39.645575
2008-06-06,147.029995,147.27,141.569996,141.569996,30808800,39.42557
2008-06-05,146.499985,150.429989,146.270016,150.380013,18484800,41.879056
2008-06-04,146.000015,147.299995,145.049995,145.610012,15380700,40.550667
2008-06-03,150.279991,150.399994,146.619987,147.299995,16327200,41.021307
2008-06-02,153.939995,154.77,150.429989,152.990009,13580100,42.605909
2008-05-30,152.499985,153.170013,151.799995,152.199989,6145500,42.385898
2008-05-29,149.339996,153.149998,149.060005,152.049992,16193700,42.344125
2008-05-28,150.149998,150.149998,147.650013,149.949989,11049900,41.759299
2008-05-27,148.569992,150.290005,146.279995,150.170013,18283200,41.820574
2008-05-23,151.640007,151.929989,148.599987,149.589993,20226300,41.659045
2008-05-22,153.800011,153.990005,152.25,153.540001,12896700,42.759075
2008-05-21,156.249985,156.96999,151.71999,152.120007,20615700,42.363624
2008-05-20,154.740005,155.040001,152.399998,152.399998,18625800,42.441598
2008-05-19,158.700005,161.069996,158.420013,158.949989,19945800,44.265693
2008-05-16,158.150013,159.140007,157.599987,158.73999,10338900,44.207211
2008-05-15,156.230015,158.25,155.810005,158.189999,12234600,44.054045
2008-05-14,155.709995,157.820011,155.330006,156.020016,10656300,43.44973
2008-05-13,155.060005,155.210014,153.060001,154.899994,12874500,43.137817
2008-05-12,152.490005,152.750015,150.120003,152.750015,19658100,42.539074
2008-05-09,152.199989,153.249985,151.299992,152.009995,16524300,42.332987
2008-05-08,155.090012,156.350006,153.689999,155.949989,16045200,43.430229
2008-05-07,158.220005,158.73999,153.099987,153.650013,27445800,42.789712
2008-05-06,160.410004,164.220005,159.170013,163.23999,15865500,45.460408
2008-05-05,163.220009,163.640007,161.150013,162.149998,13482600,45.156858
2008-05-02,164.220005,164.990009,162.450005,163.640007,14646900,45.571808
2008-05-01,158.819996,162.870003,157.820011,162.159988,22648800,45.15964
2008-04-30,159.600002,160.77,158.000015,158.790001,20921100,44.221138
2008-04-29,158.570011,158.870007,156.48999,157.470005,12618300,43.853535
2008-04-28,157.929989,159.410007,157.310005,157.359993,15710400,43.822898
2008-04-25,159.290005,159.450005,156.290005,158.210014,16953000,44.059619
2008-04-24,160.410004,162.759991,155.930008,160.359993,27130200,44.658362
2008-04-23,154.359993,160.899994,154.100006,157.610012,42551400,43.892525
2008-04-22,150.249985,151.080002,147.050011,148.700008,18444000,41.411195
2008-04-21,146.540005,149.889988,145.820011,149.409988,15218100,41.608916
2008-04-18,147.390003,147.939995,145.749985,147.350006,16309500,41.035235
2008-04-17,145.580006,146.259991,144.500015,144.980015,25592400,40.37522
2008-04-16,143.609997,148.149994,143.46999,147.569996,27804000,41.096499
2008-04-15,142.610012,142.929989,140.750015,142.599987,14970900,39.712411
2008-04-14,141.569996,141.999985,140.009995,140.439995,19254600,39.110878
2008-04-11,144.48,146.600006,142.169998,142.899994,29053500,39.795959
2008-04-10,142.869987,145.950005,142.059986,145.659988,26816100,40.564585
2008-04-09,144.339993,144.48,140.850002,140.910004,30828000,39.24177
2008-04-08,146.799992,147.999985,145.799995,146.03001,23275500,40.667632
2008-04-07,149.889988,151.539986,148.119987,150.00,24393300,41.773227
2008-04-04,146.840012,149.750015,145.089993,146.600006,30409800,40.826369
2008-04-03,144.899998,148.670013,143.279995,148.059986,30231000,41.232956
2008-04-02,144.299995,144.740009,141.609993,142.149994,25959600,39.587093
2008-04-01,138.00,145.670013,137.790001,145.209995,36327900,40.439267
2008-03-31,134.790001,136.670013,133.98999,135.140007,13243500,37.634894
2008-03-28,137.669998,137.960014,135.399994,136.890003,21863100,38.122248
2008-03-27,134.169994,135.669994,131.960014,132.500015,25256100,36.899688
2008-03-26,132.999985,133.689995,130.880013,131.349987,23463300,36.579419
2008-03-25,131.540005,134.840012,130.419994,134.690014,29053200,37.509577
2008-03-24,125.589993,131.409988,125.559986,128.349987,27530700,35.743954
2008-03-20,121.940014,127.910007,119.840012,127.080002,31532700,35.390278
2008-03-19,129.53001,131.259991,123.27,123.689999,33851700,34.446202
2008-03-18,128.210014,133.50,127.919998,132.999985,33473400,37.038924
2008-03-17,123.129993,128.25,122.499985,126.620007,29320200,35.262175
2008-03-14,135.369987,135.660004,128.049992,128.870007,50241300,35.888773
2008-03-13,132.849987,139.149994,132.699989,136.71999,32094600,38.074901
2008-03-12,142.370007,145.149994,139.250015,140.129997,26154600,39.024548
2008-03-11,141.830006,146.640003,139.529995,146.450008,33451800,40.784596
2008-03-10,137.51001,137.759995,132.699989,133.449989,29914800,37.164245
2008-03-07,135.999985,139.799995,134.46999,136.070011,26095500,37.89389
2008-03-06,142.299992,142.700008,136.28001,136.50,25296900,38.013636
2008-03-05,141.399994,143.919994,140.120007,143.079987,18495900,39.846085
2008-03-04,141.180004,142.859997,138.069992,140.430004,34300800,39.108096
2008-03-03,145.599987,147.320011,143.700005,146.450008,24213300,40.784596
2008-02-29,150.069992,150.290005,145.089993,145.23,22462500,40.444838
2008-02-28,152.150013,153.399994,150.120003,150.48999,16191600,41.909683
2008-02-27,149.600006,154.809986,149.439995,154.389988,23492700,42.995787
2008-02-26,145.599987,149.649994,144.909988,149.46999,15895800,41.625625
2008-02-25,144.500015,148.599987,143.120007,148.089993,19768500,41.241312
2008-02-22,145.169998,147.870003,142.77,147.779995,15825000,41.154982
2008-02-21,148.77,149.000015,143.189999,143.559986,24129900,39.979759
2008-02-20,146.609997,151.310005,145.119987,149.339996,17383800,41.589424
2008-02-19,152.919994,153.00,149.150013,150.830006,21774300,42.004374
2008-02-15,147.500015,150.120003,145.919998,149.879997,24528600,41.739808
2008-02-14,148.379997,148.959995,143.540005,143.619987,23501100,39.996469
2008-02-13,144.990005,147.350006,142.629993,146.990009,20515800,40.93498
2008-02-12,143.480015,145.839993,141.299995,144.410007,19784400,40.21648
2008-02-11,139.50,141.050011,136.779991,140.549995,16413900,39.141512
2008-02-08,141.560005,143.819996,139.950005,141.650013,15919800,39.447854
2008-02-07,138.020016,144.290005,136.419994,144.089996,25420200,40.127361
2008-02-06,144.399994,146.720009,137.799992,138.650013,25035900,38.61239
2008-02-05,150.26001,151.200005,143.600006,143.870007,26142300,40.066096
2008-02-04,153.899998,155.450008,152.450008,154.550011,15849300,43.040351
2008-02-01,146.750015,151.389988,146.000015,150.699989,24835500,41.968166
2008-01-31,136.730015,145.919998,136.119987,144.069992,32877300,40.12179
2008-01-30,142.560001,150.380013,141.810001,142.350002,26301000,39.642793
2008-01-29,149.759995,150.290005,146.759995,149.300011,14735700,41.578288
2008-01-28,147.789986,150.650013,144.140007,150.620007,21282300,41.945891
2008-01-25,155.630013,157.140003,147.920013,148.830002,23958000,41.447396
2008-01-24,146.000015,151.109997,145.700008,149.900013,28246200,41.745382
2008-01-23,140.000015,152.000015,135.600002,151.350002,68475900,42.149187
2008-01-22,136.850006,150.00,134.979984,143.759995,68965500,40.035459
2008-01-18,156.620007,157.929989,151.580006,156.939995,42582000,43.705933
2008-01-17,155.409988,157.560001,148.379997,149.019985,47905800,41.500304
2008-01-16,153.159988,155.490005,147.00,151.649998,41730000,42.232732
2008-01-15,162.390003,163.479984,156.999985,157.859997,37862100,43.962143
2008-01-14,170.549995,171.519985,168.860012,170.750015,16338900,47.551861
2008-01-11,172.640007,174.279991,170.000015,170.000015,17858400,47.342995
2008-01-10,173.349987,180.050011,172.119987,177.75,28519800,49.501274
2008-01-09,171.569996,176.939999,169.529995,176.399998,32690700,49.125314
2008-01-08,170.100002,172.220009,165.249985,165.980015,23287200,46.223472
2008-01-07,167.370003,168.789986,164.069996,168.350006,27143100,46.883487
2008-01-04,167.409988,167.990009,163.130013,163.610012,23904900,45.563454
2008-01-03,166.910007,169.359993,166.400013,166.799995,13254300,46.451827
2008-01-02,171.740009,172.859997,167.199989,167.949989,17057400,46.772087
2007-12-31,172.550011,173.009995,169.809986,170.450008,8398200,47.468312
2007-12-28,172.899994,173.850002,170.559986,171.299995,8109600,47.705024
2007-12-27,176.78001,176.78001,171.650013,172.100006,13869000,47.927817
2007-12-26,178.569992,179.51001,177.609993,178.580006,5561100,49.732421
2007-12-24,179.009995,179.499985,176.73999,179.499985,8462400,49.988624
2007-12-21,175.899994,178.040005,174.350006,178.040005,14245500,48.999993
2007-12-20,172.520016,173.229984,168.27,172.700008,15637200,47.530324
2007-12-19,170.25,174.399994,169.250015,170.490005,22038900,46.922089
2007-12-18,167.51001,170.370003,163.410004,170.370003,23292900,46.889062
2007-12-17,167.360012,168.200008,161.25,161.25,23577300,44.379064
2007-12-14,173.000015,174.789986,171.500015,171.500015,16298100,47.200063
2007-12-13,177.519985,184.389988,173.690014,176.049992,23377800,48.452303
2007-12-12,186.48999,187.850006,179.000015,183.509995,18360000,50.505438
2007-12-11,189.399994,189.399994,178.359993,178.550011,19617000,49.140356
2007-12-10,187.310005,189.669994,186.53001,187.50,10041900,51.603563
2007-12-07,191.600006,193.07,188.78001,189.399994,18120300,52.126478
2007-12-06,192.399994,197.790001,191.390007,197.490005,13647600,54.353002
2007-12-05,190.50,196.98999,190.329987,195.740021,17910900,53.871373
2007-12-04,182.930008,185.46999,181.529995,184.799995,11257500,50.860471
2007-12-03,185.25,185.889988,180.00,182.499985,10005900,50.227464
2007-11-30,190.479984,191.600006,184.790005,187.460014,13162500,51.592558
2007-11-29,183.999985,187.799995,183.020016,185.000015,19588800,50.91552
2007-11-28,178.850006,187.119987,178.359993,186.999985,27648900,51.465949
2007-11-27,171.549992,176.46999,168.240005,176.46999,25265700,48.567895
2007-11-26,175.859997,176.910004,166.119987,167.799992,22429800,46.181746
2007-11-23,168.600002,172.290001,168.279991,172.290001,11268600,47.417482
2007-11-21,168.830006,170.459999,163.509991,163.509991,27679200,45.001057
2007-11-20,176.700005,179.46999,171.560005,177.399994,26877600,48.82385
2007-11-19,173.499985,174.099987,167.879997,169.550011,22233000,46.663385
2007-11-16,179.000015,179.559986,174.200008,178.370007,25635300,49.090815
2007-11-15,183.00,185.270016,179.270016,181.410004,19736700,49.92748
2007-11-14,191.459999,192.500015,185.129997,187.680004,23542200,51.653104
2007-11-13,174.999985,184.190014,174.999985,182.109993,22630200,50.120131
2007-11-12,176.000015,178.059986,167.990009,169.50,27198000,46.649621
2007-11-09,181.599987,187.169998,178.869987,182.000015,22893600,50.089863
2007-11-08,189.399994,189.920013,175.509991,184.430008,37365300,50.758643
2007-11-07,193.410004,195.729996,188.000015,188.799992,17596200,51.961346
2007-11-06,197.30999,199.18,192.189995,198.249985,15896400,54.562163
2007-11-05,191.879997,195.500015,187.059986,189.810001,26824800,52.239319
2007-11-02,210.20002,210.999985,203.349998,208.089981,16849200,57.270317
2007-11-01,211.530006,212.969994,206.639992,208.329987,19563900,57.336371
2007-10-31,214.059998,219.560005,212.400009,218.51001,18640200,60.138107
2007-10-30,214.50,215.070007,210.099998,211.419983,10199400,58.186797
2007-10-29,214.530006,215.990021,213.360008,215.289986,10542300,59.251895
2007-10-26,208.70002,210.529999,207.660004,209.319992,12701100,57.60884
2007-10-25,205.200005,207.879982,201.879982,207.599991,14909700,57.135463
2007-10-24,205.50,206.990021,200.470001,206.490005,18459300,56.829974
2007-10-23,208.29998,210.740021,204.95002,210.039986,18277800,57.806996
2007-10-22,193.220009,202.049995,186.879993,201.500015,25272000,55.456633
2007-10-19,209.439995,209.549995,197.750015,199.29998,26187000,54.851142
2007-10-18,205.200005,213.450005,205.100006,212.499985,21957900,58.484034
2007-10-17,208.959984,218.480003,207.929993,218.480003,39856200,60.129849
2007-10-16,202.70002,202.70002,196.620003,199.040016,21837300,54.779595
2007-10-15,207.740021,208.23999,198.26001,202.940002,19337700,55.852945
2007-10-12,197.750015,203.000015,196.370018,202.889992,17979300,55.839181
2007-10-11,199.850006,201.95002,187.799995,192.500015,30875400,52.979662
2007-10-10,191.609997,193.220009,189.440014,192.339981,10674000,52.935618
2007-10-09,190.149994,192.00,188.25,191.910004,11049600,52.81728
2007-10-08,186.290005,187.580006,185.000015,187.190014,7464900,51.518249
2007-10-05,188.229984,191.600006,186.500015,191.600006,17472000,52.731963
2007-10-04,179.600006,181.659988,175.250015,181.200005,14277600,49.869685
2007-10-03,183.849987,185.540005,177.810001,179.459999,21164700,49.390802
2007-10-02,190.520016,192.050011,187.550011,189.48999,15314400,52.151246
2007-10-01,181.200005,187.089993,181.200005,185.25,16509900,50.98432
2007-09-28,182.499985,183.53001,178.310005,180.00,13423800,49.539421
2007-09-27,179.390007,182.430004,178.640007,182.090012,11600700,50.114632
