Date,Open,High,Low,Close,Volume,Adj Close
2005-05-06,29.200001,29.200001,28.74,28.75,10645200,22.617682
2005-05-05,29.200001,29.200001,28.73,28.959999,11251400,22.782889
2005-05-04,28.549999,29.129999,28.52,29.09,12185900,22.885161
2005-05-03,28.549999,28.75,28.40,28.540001,14577300,22.452475
2005-05-02,28.690001,28.700001,28.299999,28.51,7781100,22.428874
2005-04-29,28.16,28.469999,27.879999,28.440001,11372400,22.373805
2005-04-28,28.299999,28.35,28.01,28.01,8030700,22.035523
2005-04-27,27.700001,28.379999,27.700001,28.32,5771500,22.2794
2005-04-26,28.049999,28.219999,27.90,27.93,9977400,21.972586
2005-04-25,27.99,28.120001,27.85,28.09,2899300,22.098459
2005-04-22,27.90,27.950001,27.530001,27.74,12892100,21.823113
2005-04-21,27.799999,27.889999,27.389999,27.809999,11611700,21.878182
2005-04-20,28.10,28.10,27.610001,27.65,10898400,21.752309
2005-04-19,28.25,28.25,27.969999,28.00,7077500,22.027655
2005-04-18,27.85,28.040001,27.76,27.959999,8318900,21.996187
2005-04-15,28.10,28.219999,27.66,27.73,11070400,21.815245
2005-04-14,28.299999,28.35,28.01,28.030001,4245400,22.051257
2005-04-13,28.77,28.780001,28.290001,28.35,3171800,22.303001
2005-04-12,28.40,28.85,28.209999,28.77,11835300,22.633416
2005-04-11,28.50,28.540001,28.299999,28.379999,6370600,22.326601
2005-04-08,28.59,28.67,28.32,28.32,5008400,22.2794
2005-04-07,28.469999,28.719999,28.41,28.58,10737300,22.483942
2005-04-06,28.450001,28.60,28.40,28.469999,7258700,22.397405
2005-04-05,28.26,28.469999,28.23,28.280001,8602400,22.247932
2005-04-04,28.00,28.32,27.709999,28.200001,12090900,22.184996
2005-04-01,28.60,28.76,27.92,28.00,12035000,22.027655
2005-03-31,28.60,28.66,28.389999,28.389999,8027200,22.334469
2005-03-30,28.200001,28.549999,28.17,28.549999,5426000,22.460341
2005-03-29,28.26,28.549999,28.17,28.200001,5473000,22.184996
2005-03-28,28.209999,28.450001,28.200001,28.299999,3157100,22.263665
2005-03-24,28.200001,28.43,28.10,28.10,4689900,22.106326
2005-03-23,28.059999,28.41,28.059999,28.24,12837100,22.216464
2005-03-22,28.85,28.870001,28.18,28.18,20102700,22.169262
2005-03-21,28.90,29.780001,28.66,28.709999,8993200,22.586213
2005-03-18,29.25,29.25,28.83,28.969999,11674000,22.790756
2005-03-17,29.35,29.41,29.190001,29.27,7681300,22.90483
2005-03-16,29.60,29.639999,29.309999,29.35,8568500,22.967433
2005-03-15,29.92,30.00,29.620001,29.65,8938700,23.202193
2005-03-14,29.60,29.870001,29.60,29.85,8369500,23.358701
2005-03-11,29.90,29.99,29.57,29.690001,12526100,23.233495
2005-03-10,29.83,30.030001,29.77,29.950001,9171500,23.436955
2005-03-09,30.25,30.25,29.780001,29.780001,7267300,23.303924
2005-03-08,30.299999,30.299999,30.049999,30.15,11981200,23.593461
2005-03-07,30.200001,30.389999,30.200001,30.200001,2879300,23.632589
2005-03-04,30.01,30.27,29.99,30.200001,7421200,23.632589
2005-03-03,29.90,30.049999,29.67,29.82,5355800,23.335224
2005-03-02,29.959999,30.110001,29.790001,29.870001,6279000,23.374352
2005-03-01,29.85,30.07,29.75,29.959999,5003000,23.444779
2005-02-28,29.90,29.90,29.610001,29.67,8066400,23.217844
2005-02-25,29.620001,30.00,29.620001,29.959999,10984500,23.444779
2005-02-24,29.60,29.73,29.51,29.66,15491800,23.210019
2005-02-23,29.35,29.67,29.35,29.620001,8604000,23.178718
2005-02-22,29.60,29.76,29.33,29.35,7083100,22.967433
2005-02-18,30.200001,30.200001,29.790001,29.790001,8914100,23.311749
2005-02-17,30.25,30.41,30.110001,30.110001,1834300,23.56216
2005-02-16,30.40,30.51,30.33,30.379999,2968200,23.773444
2005-02-15,30.57,30.65,30.49,30.59,5673600,23.937777
2005-02-14,30.60,30.65,30.440001,30.52,5135000,23.883
2005-02-11,30.25,30.620001,30.25,30.57,2153500,23.922126
2005-02-10,30.450001,30.450001,30.25,30.33,7226000,23.734318
2005-02-09,30.40,30.440001,30.219999,30.24,2192700,23.663889
2005-02-08,30.40,30.459999,30.32,30.32,3707500,23.726492
2005-02-07,30.58,30.58,30.299999,30.440001,3209200,23.820397
2005-02-04,30.15,30.469999,30.129999,30.41,4116500,23.796921
2005-02-03,30.15,30.15,29.969999,30.049999,5262900,23.515207
2005-02-02,30.25,30.25,30.07,30.190001,8145500,23.624763
2005-02-01,30.00,30.309999,29.90,30.190001,3372600,23.624763
2005-01-31,29.549999,29.889999,29.549999,29.870001,3851600,23.374352
2005-01-28,29.50,29.65,29.379999,29.52,2507400,23.100464
2005-01-27,29.65,29.75,29.469999,29.559999,1447900,23.131765
2005-01-26,29.65,29.74,29.559999,29.709999,1952100,23.249145
2005-01-25,29.690001,30.07,29.559999,29.57,2623500,23.13959
2005-01-24,29.73,29.790001,29.549999,29.549999,5362500,23.123939
2005-01-21,29.75,29.799999,29.51,29.540001,4104900,23.116115
2005-01-20,29.60,29.85,29.60,29.690001,4059300,23.233495
2005-01-19,30.25,30.25,29.90,29.91,3585300,23.405653
2005-01-18,29.620001,30.23,29.620001,30.209999,5846000,23.640413
2005-01-14,29.65,29.799999,29.620001,29.74,5206500,23.272621
2005-01-13,29.959999,29.959999,29.60,29.639999,6889400,23.194367
2005-01-12,30.049999,30.049999,29.709999,29.93,3857300,23.421304
2005-01-11,30.00,30.120001,29.91,29.969999,6036700,23.452604
2005-01-10,30.00,30.24,29.950001,30.10,3039900,23.554335
2005-01-07,30.35,30.35,30.07,30.07,1234500,23.530858
2005-01-06,30.16,30.32,30.129999,30.23,2609200,23.656064
2005-01-05,30.10,30.33,30.07,30.08,2391000,23.538684
2005-01-04,30.549999,30.60,30.07,30.129999,6033100,23.57781
2005-01-03,30.75,30.790001,30.379999,30.42,4071200,23.804746
2004-12-31,30.60,30.709999,30.50,30.530001,569800,23.890826
2004-12-30,30.50,30.639999,30.50,30.530001,945400,23.890826
2004-12-29,30.559999,30.60,30.440001,30.49,2393500,23.859523
2004-12-28,30.469999,30.60,30.42,30.559999,714400,23.914301
2004-12-27,30.65,30.65,30.370001,30.42,787700,23.804746
2004-12-23,30.60,30.67,30.540001,30.58,1289400,23.929952
2004-12-22,30.40,30.59,30.280001,30.52,2077400,23.883
2004-12-21,29.65,30.35,29.65,30.35,2329800,23.749969
2004-12-20,30.01,30.219999,29.950001,29.959999,2902000,23.444779
2004-12-17,30.049999,30.129999,29.950001,30.01,3124300,23.483906
2004-12-16,30.40,30.41,30.190001,30.290001,3288400,23.556682
2004-12-15,30.299999,30.51,30.299999,30.50,2028900,23.719999
2004-12-14,30.24,30.379999,30.15,30.34,1518800,23.595567
2004-12-13,30.10,30.43,30.049999,30.24,2589800,23.517796
2004-12-10,29.75,30.129999,29.75,30.040001,1977900,23.362256
2004-12-09,29.67,30.32,29.66,29.99,1278900,23.32337
2004-12-08,29.799999,29.90,29.75,29.83,3568100,23.198937
2004-12-07,30.15,30.15,29.73,29.75,3073000,23.136721
2004-12-06,29.799999,30.07,29.799999,30.00,1600200,23.331147
2004-12-03,30.10,30.110001,29.860001,30.02,4168500,23.346701
2004-12-02,30.00,30.18,29.959999,30.030001,4328200,23.354479
2004-12-01,29.65,30.08,29.629999,30.08,4892900,23.393363
2004-11-30,29.530001,29.549999,29.360001,29.50,5101800,22.942294
2004-11-29,29.65,29.74,29.360001,29.530001,5402800,22.965626
2004-11-26,29.709999,29.75,29.65,29.67,566400,23.074504
2004-11-24,29.74,29.74,29.610001,29.65,1794100,23.05895
2004-11-23,29.40,29.610001,29.370001,29.530001,1507000,22.965626
2004-11-22,29.15,29.52,29.15,29.459999,1522400,22.911185
2004-11-19,29.82,29.82,29.219999,29.290001,9208400,22.778977
2004-11-18,29.799999,29.83,29.639999,29.67,2306400,23.074504
2004-11-17,29.75,30.00,29.68,29.74,4472500,23.128943
2004-11-16,29.940001,29.940001,29.639999,29.67,3304800,23.074504
2004-11-15,29.889999,29.98,29.799999,29.92,2797900,23.268931
2004-11-12,29.799999,29.889999,29.559999,29.83,3028300,23.198937
2004-11-11,29.50,29.74,29.49,29.709999,2383800,23.105612
2004-11-10,29.450001,29.559999,29.33,29.43,1451700,22.887855
2004-11-09,29.40,29.549999,29.33,29.35,1513600,22.825639
2004-11-08,29.379999,29.48,29.33,29.379999,4445500,22.848969
2004-11-05,29.34,29.75,29.26,29.42,5057300,22.880078
2004-11-04,29.049999,29.49,28.940001,29.48,4562100,22.92674
2004-11-03,29.67,29.67,28.92,28.99,4610900,22.545665
2004-11-02,28.799999,29.049999,28.700001,28.82,7751300,22.413455
2004-11-01,28.700001,28.790001,28.65,28.700001,1786200,22.320131
2004-10-29,28.50,28.690001,28.48,28.610001,1944500,22.250138
2004-10-28,28.200001,28.709999,28.200001,28.57,3467900,22.219029
2004-10-27,27.950001,28.42,27.84,28.42,4162900,22.102373
2004-10-26,27.700001,28.07,27.35,28.00,3805900,21.775737
2004-10-25,27.450001,27.450001,27.219999,27.389999,1635100,21.301337
2004-10-22,27.549999,27.690001,27.370001,27.40,3041600,21.309114
2004-10-21,27.40,27.73,27.00,27.549999,9270200,21.425769
2004-10-20,27.50,27.59,27.200001,27.57,9541500,21.441324
2004-10-19,28.15,28.25,27.690001,27.709999,10022600,21.550202
2004-10-18,27.90,28.25,27.90,28.18,1675500,21.915724
2004-10-15,27.969999,28.23,27.76,28.059999,9712200,21.822399
2004-10-14,28.65,28.719999,27.91,28.02,7526100,21.791292
2004-10-13,29.02,29.10,28.629999,28.719999,1061000,22.335684
2004-10-12,28.65,29.00,28.58,28.91,4119100,22.483448
2004-10-11,28.85,29.00,28.799999,28.93,1911900,22.499003
2004-10-08,28.950001,29.049999,28.76,28.85,1615000,22.436787
2004-10-07,29.00,29.049999,28.93,28.950001,2075400,22.514557
2004-10-06,28.790001,29.040001,28.74,29.030001,2338200,22.576774
2004-10-05,28.90,28.950001,28.76,28.82,1543800,22.413455
2004-10-04,29.15,29.26,28.93,28.98,2779400,22.537887
2004-10-01,28.51,28.950001,28.50,28.940001,3322000,22.50678
2004-09-30,28.60,28.60,28.35,28.459999,1543100,22.133481
2004-09-29,28.60,28.60,28.290001,28.530001,1922800,22.187921
2004-09-28,28.40,28.48,28.23,28.43,3974500,22.11015
2004-09-27,28.459999,28.50,28.27,28.32,4537400,22.024602
2004-09-24,28.35,28.549999,28.26,28.459999,3649300,22.133481
2004-09-23,28.65,28.68,28.34,28.35,5902600,22.047934
2004-09-22,29.00,29.00,28.59,28.639999,3021100,22.273468
2004-09-21,28.93,29.190001,28.91,29.17,2585300,22.685652
2004-09-20,28.969999,29.08,28.860001,28.93,2370400,22.499003
2004-09-17,29.290001,29.309999,29.17,29.23,1357000,22.732314
2004-09-16,29.17,29.379999,29.17,29.32,1736500,22.679429
2004-09-15,29.299999,29.299999,29.129999,29.17,559200,22.563403
2004-09-14,29.25,29.34,29.209999,29.280001,1258700,22.64849
2004-09-13,29.450001,29.450001,29.200001,29.24,2978800,22.617548
2004-09-10,29.25,29.360001,29.10,29.32,1152400,22.679429
2004-09-09,29.209999,29.27,29.040001,29.18,1648800,22.571138
2004-09-08,29.41,29.43,29.17,29.209999,4771800,22.594342
2004-09-07,29.34,29.50,29.280001,29.43,1939500,22.764516
2004-09-03,28.91,29.26,28.91,29.08,1597200,22.493786
2004-09-02,28.799999,29.129999,28.700001,29.09,3093000,22.501522
2004-09-01,28.90,28.969999,28.66,28.77,2367800,22.253997
2004-08-31,28.75,28.93,28.66,28.879999,1921300,22.339083
2004-08-30,28.90,30.219999,28.73,28.73,922700,22.223056
2004-08-27,28.950001,28.950001,28.790001,28.90,1480800,22.354554
2004-08-26,28.790001,28.90,28.709999,28.870001,893200,22.331349
2004-08-25,28.549999,28.84,28.50,28.799999,4704000,22.277202
2004-08-24,28.549999,28.66,28.459999,28.549999,1669500,22.083823
2004-08-23,28.65,28.66,28.459999,28.50,1629300,22.045148
2004-08-20,28.35,28.620001,28.32,28.60,2567800,22.1225
2004-08-19,28.35,28.43,28.209999,28.309999,1653400,21.89818
2004-08-18,28.049999,28.43,28.00,28.43,4596600,21.991002
2004-08-17,28.07,28.200001,28.040001,28.09,5590400,21.728008
2004-08-16,27.450001,27.950001,27.450001,27.93,3499400,21.604245
2004-08-13,27.700001,27.700001,27.379999,27.51,2727300,21.27937
2004-08-12,27.549999,27.74,27.48,27.48,1641100,21.256164
2004-08-11,27.50,27.780001,27.50,27.77,2895200,21.480483
2004-08-10,27.50,27.700001,27.40,27.690001,3487700,21.418602
2004-08-09,27.25,27.43,27.25,27.309999,3013000,21.124666
2004-08-06,27.41,27.610001,27.26,27.34,3071800,21.147872
2004-08-05,27.950001,28.040001,27.530001,27.58,2367500,21.333515
2004-08-04,27.879999,28.129999,27.77,28.040001,1573100,21.689333
2004-08-03,28.08,28.120001,27.93,27.969999,3489600,21.635185
2004-08-02,27.969999,28.17,27.780001,28.139999,3254900,21.766683
2004-07-30,27.950001,27.99,27.860001,27.969999,1953600,21.635185
2004-07-29,28.00,28.09,27.889999,28.01,1482600,21.666127
2004-07-28,27.799999,27.950001,27.559999,27.889999,1568900,21.573304
2004-07-27,27.700001,27.889999,27.60,27.799999,2700600,21.503688
2004-07-26,27.700001,27.700001,27.440001,27.57,1440300,21.32578
2004-07-23,27.65,27.700001,27.48,27.559999,3982000,21.318045
2004-07-22,27.549999,27.790001,27.309999,27.700001,3396300,21.426338
2004-07-21,28.200001,28.200001,27.65,27.67,3980700,21.403132
2004-07-20,27.799999,27.98,27.58,27.950001,4228100,21.619716
2004-07-19,27.700001,27.92,27.700001,27.809999,1662300,21.511423
2004-07-16,28.040001,28.10,27.709999,27.77,4041000,21.480483
2004-07-15,28.01,28.10,27.73,27.76,5110500,21.472748
2004-07-14,28.00,28.23,27.91,28.02,1620800,21.673862
2004-07-13,28.190001,28.190001,28.040001,28.15,3101600,21.774418
2004-07-12,27.90,28.209999,27.879999,28.120001,2513400,21.751214
2004-07-09,28.200001,28.200001,27.91,27.99,1980700,21.650656
2004-07-08,28.049999,28.23,27.99,27.99,1042400,21.650656
2004-07-07,28.10,28.35,28.10,28.200001,1519300,21.813095
2004-07-06,28.200001,28.379999,28.16,28.26,1482400,21.859505
2004-07-02,28.450001,28.58,28.33,28.459999,4611100,22.014207
2004-07-01,28.50,28.66,28.23,28.379999,4255700,21.952326
2004-06-30,28.469999,28.700001,28.379999,28.58,6559000,22.107029
2004-06-29,28.450001,28.58,28.389999,28.459999,2841400,22.014207
2004-06-28,28.889999,28.889999,28.52,28.58,2817000,22.107029
2004-06-25,28.65,28.85,28.58,28.60,1752900,22.1225
2004-06-24,28.60,28.82,28.60,28.700001,2304000,22.199852
2004-06-23,28.50,28.68,28.379999,28.639999,3863800,22.15344
2004-06-22,28.43,28.57,28.309999,28.57,1945100,22.099294
2004-06-21,28.700001,28.700001,28.389999,28.43,3268200,21.991002
2004-06-18,28.50,28.75,28.43,28.52,2298200,22.060619
2004-06-17,28.50,28.66,28.43,28.629999,2679000,22.032771
2004-06-16,28.65,28.68,28.52,28.610001,2042000,22.017381
2004-06-15,28.700001,28.799999,28.50,28.559999,3951500,21.978902
2004-06-14,28.620001,28.85,28.43,28.450001,1580600,21.89425
2004-06-10,28.85,28.860001,28.75,28.85,820800,22.202077
2004-06-09,28.91,29.030001,28.709999,28.709999,3939000,22.094337
2004-06-08,29.030001,29.049999,28.879999,29.01,1846300,22.325208
2004-06-07,28.90,29.09,28.809999,29.049999,4890800,22.35599
2004-06-04,28.85,28.85,28.57,28.639999,3741600,22.040467
2004-06-03,28.540001,28.60,28.40,28.40,2285600,21.855771
2004-06-02,28.65,28.700001,28.42,28.629999,1707100,22.032771
2004-06-01,28.450001,28.57,28.280001,28.49,2964100,21.925032
2004-05-28,28.60,28.65,28.49,28.60,3665700,22.009685
2004-05-27,28.75,28.75,28.40,28.58,5443900,21.994293
2004-05-26,28.299999,28.57,28.27,28.51,4381700,21.940424
2004-05-25,27.860001,28.379999,27.700001,28.34,2951700,21.809597
2004-05-24,28.00,28.07,27.82,27.940001,1289800,21.501769
2004-05-21,28.00,28.07,27.77,27.90,2873100,21.470986
2004-05-20,27.60,27.799999,27.60,27.73,2312300,21.340159
2004-05-19,28.049999,28.110001,27.549999,27.629999,6714400,21.263202
2004-05-18,27.700001,27.700001,27.459999,27.610001,2941400,21.247812
2004-05-17,27.370001,27.58,27.200001,27.389999,5617800,21.078505
2004-05-14,27.700001,27.889999,27.549999,27.75,5268600,21.355551
2004-05-13,27.48,28.049999,27.280001,27.73,8663400,21.340159
2004-05-12,27.280001,27.690001,27.030001,27.68,8122700,21.301681
2004-05-11,27.35,27.48,27.24,27.370001,3425100,21.063115
2004-05-10,27.15,27.290001,26.82,27.23,11333300,20.955374
2004-05-07,27.77,28.09,27.459999,27.459999,9199100,21.132375
2004-05-06,28.25,28.280001,27.92,28.059999,4652100,21.594117
2004-05-05,28.50,28.620001,28.35,28.370001,4456800,21.832684
2004-05-04,28.50,28.66,28.209999,28.40,6581100,21.855771
2004-05-03,28.15,28.32,28.059999,28.309999,4353900,21.786509
2004-04-30,28.299999,28.34,28.01,28.120001,4442400,21.640292
2004-04-29,28.16,28.559999,28.01,28.129999,11865600,21.647986
2004-04-28,28.559999,28.559999,28.15,28.219999,6592900,21.717248
2004-04-27,28.60,28.91,28.60,28.629999,2413600,22.032771
2004-04-26,28.65,28.77,28.469999,28.559999,1163300,21.978902
2004-04-23,28.82,28.82,28.469999,28.620001,3698300,22.025077
2004-04-22,28.200001,28.860001,28.200001,28.77,6488000,22.140512
2004-04-21,28.25,28.389999,28.16,28.280001,7148500,21.763423
2004-04-20,28.950001,28.950001,28.27,28.290001,6808000,21.771119
2004-04-19,28.99,28.99,28.65,28.82,4005200,22.17899
2004-04-16,28.610001,28.98,28.610001,28.870001,7333800,22.217469
2004-04-15,28.75,29.57,28.299999,28.559999,10903500,21.978902
2004-04-14,28.60,29.08,28.51,28.73,11223600,22.109728
2004-04-13,29.75,29.790001,29.00,29.08,5185800,22.379078
2004-04-12,29.639999,29.799999,29.530001,29.709999,2714300,22.863906
2004-04-08,29.950001,29.950001,29.440001,29.530001,2153100,22.725385
2004-04-07,29.75,29.75,29.49,29.58,1885900,22.763863
2004-04-06,29.639999,29.74,29.59,29.66,1394900,22.825428
2004-04-05,29.530001,29.73,29.50,29.68,2775400,22.84082
2004-04-02,30.25,30.25,29.450001,29.60,11048800,22.779254
2004-04-01,29.65,29.790001,29.469999,29.709999,2678700,22.863906
2004-03-31,29.549999,29.549999,29.309999,29.40,2201700,22.62534
2004-03-30,29.40,29.540001,29.33,29.540001,1977300,22.733081
2004-03-29,29.200001,29.43,29.120001,29.34,3075900,22.579166
2004-03-26,28.950001,29.139999,28.870001,28.969999,1362900,22.294425
2004-03-25,29.00,29.08,28.74,28.99,4839300,22.309817
2004-03-24,28.799999,28.940001,28.59,28.690001,5790800,22.078946
2004-03-23,29.200001,29.200001,28.90,28.91,5781500,22.248251
2004-03-22,28.90,29.07,28.75,28.92,4820100,22.255947
2004-03-19,29.60,29.76,29.25,29.299999,4587000,22.548383
2004-03-18,29.75,29.84,29.51,29.76,2448200,22.799264
2004-03-17,29.690001,29.83,29.530001,29.75,2702800,22.791602
2004-03-16,29.50,29.51,29.18,29.41,3569700,22.531127
2004-03-15,29.50,29.50,29.040001,29.139999,4087100,22.324278
2004-03-12,29.15,29.59,29.15,29.57,2555200,22.653703
2004-03-11,29.450001,29.719999,29.110001,29.139999,4723500,22.324278
2004-03-10,30.10,30.10,29.58,29.620001,6190600,22.692009
2004-03-09,30.33,30.33,29.950001,30.10,2756100,23.059739
2004-03-08,30.549999,30.549999,30.27,30.299999,868900,23.212959
2004-03-05,30.129999,30.610001,30.129999,30.459999,2799500,23.335536
2004-03-04,30.16,30.25,30.120001,30.200001,1162900,23.13635
2004-03-03,29.940001,30.200001,29.90,30.120001,1525100,23.075062
2004-03-02,30.10,30.15,29.940001,29.940001,2135700,22.937163
2004-03-01,29.91,30.17,29.91,30.09,1190500,23.052078
2004-02-27,29.90,29.99,29.76,29.879999,758200,22.891195
2004-02-26,29.75,29.82,29.60,29.809999,633200,22.837568
2004-02-25,29.51,29.799999,29.51,29.780001,2898800,22.814586
2004-02-24,29.75,29.790001,29.450001,29.65,3064300,22.714992
2004-02-23,30.00,30.00,29.690001,29.77,1460600,22.806925
2004-02-20,29.85,29.92,29.620001,29.77,1914000,22.806925
2004-02-19,30.10,30.10,29.799999,29.85,1671500,22.868213
2004-02-18,30.08,30.09,29.83,29.860001,2142600,22.875874
2004-02-17,30.00,30.16,29.92,30.02,2737500,22.998451
2004-02-13,30.00,30.030001,29.75,29.799999,3305700,22.829907
2004-02-12,30.00,30.00,29.77,29.860001,1718900,22.875874
2004-02-11,29.50,29.969999,29.35,29.91,6696700,22.914179
2004-02-10,29.33,29.51,29.309999,29.459999,4113000,22.569431
2004-02-09,29.40,29.52,29.370001,29.370001,1171300,22.500483
2004-02-06,29.059999,29.50,29.040001,29.49,3972400,22.592415
2004-02-05,29.15,29.15,28.90,29.00,4479500,22.217024
2004-02-04,29.040001,29.209999,28.99,29.01,2089100,22.224685
2004-02-03,29.15,29.290001,29.110001,29.25,1799700,22.40855
2004-02-02,29.07,29.440001,29.059999,29.219999,1074600,22.385567
2004-01-30,28.99,29.190001,28.870001,29.049999,5067400,22.255329
2004-01-29,28.85,29.049999,28.67,29.030001,7396400,22.240008
2004-01-28,29.299999,29.51,28.700001,28.790001,3872100,22.056143
2004-01-27,29.379999,29.530001,29.25,29.309999,1230500,22.454516
2004-01-26,29.129999,29.540001,29.049999,29.51,2297000,22.607738
2004-01-23,29.450001,29.450001,29.030001,29.110001,4289300,22.301296
2004-01-22,29.299999,29.459999,29.25,29.25,2352600,22.40855
2004-01-21,28.879999,29.299999,28.77,29.25,3298300,22.40855
