Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
1990-11-13,384.1,387.5,383.8,387.0,19548.0,49872.0
1990-11-12,383.2,384.5,381.6,383.3,19003.0,49306.0
1990-11-09,387.5,388.0,383.3,386.3,25480.0,49157.0
1990-11-08,388.1,389.0,385.3,388.9,27468.0,51748.0
1990-11-07,386.0,391.5,385.5,387.9,43955.0,53606.0
1990-11-06,382.2,388.6,379.6,388.1,39034.0,54015.0
1990-11-05,378.5,383.3,377.8,381.1,25913.0,53459.0
1990-11-02,381.8,382.0,376.1,378.0,25819.0,52714.0
1990-11-01,383.2,385.8,381.6,383.1,25381.0,52139.0
1990-10-31,383.3,384.3,378.3,381.3,30689.0,52957.0
1990-10-30,375.6,382.3,374.3,381.7,39346.0,54139.0
1990-10-29,373.2,376.5,372.9,375.8,21661.0,53632.0
1990-10-26,379.5,380.2,370.6,373.2,34656.0,53655.0
1990-10-25,376.5,379.4,376.1,378.3,27097.0,53230.0
1990-10-24,372.9,376.2,372.3,376.0,19356.0,53671.0
1990-10-23,373.6,376.3,372.4,373.9,20280.0,53411.0
1990-10-22,369.2,375.0,368.7,372.4,28301.0,54998.0
1990-10-19,374.7,377.6,371.8,375.7,30422.0,54263.0
1990-10-18,370.2,373.6,367.8,373.0,35116.0,53589.0
1990-10-17,368.9,370.5,366.3,369.8,31344.0,55340.0
1990-10-16,375.7,376.0,361.5,365.1,68329.0,61392.0
1990-10-15,384.4,385.9,375.5,378.5,58940.0,60598.0
1990-10-12,389.6,394.6,389.1,391.3,27532.0,57559.0
1990-10-11,388.0,395.5,387.7,393.6,41702.0,58388.0
1990-10-10,396.7,397.2,390.1,392.2,42258.0,59520.0
1990-10-09,400.5,402.2,388.0,394.0,57244.0,60153.0
1990-10-08,395.7,400.6,393.6,399.3,22101.0,57379.0
1990-10-05,399.6,400.7,396.5,398.1,22750.0,56636.0
1990-10-04,400.4,403.4,394.2,396.9,44725.0,55895.0
1990-10-03,392.8,399.0,392.5,398.5,27814.0,56247.0
1990-10-02,392.6,394.0,390.7,393.9,29992.0,53613.0
1990-10-01,402.9,404.0,390.0,391.6,60323.0,60020.0
1990-09-28,409.92,413.08,406.66,406.98,29305.2,50858.0
1990-09-27,404.1,410.02,403.9,408.48,23430.0,39402.0
1990-09-26,402.54,411.0,401.22,409.32,25552.6,28043.6
1990-09-25,406.84,408.06,400.74,403.76,12968.0,16455.6
1990-09-24,392.0,404.2,392.0,403.5,2733.0,7483.0
1990-09-21,389.5,394.2,388.0,389.9,1074.0,9242.0
1990-09-20,387.5,389.8,386.4,389.7,712.0,9517.0
1990-09-19,386.5,387.7,385.6,386.8,734.0,9771.0
1990-09-18,386.5,389.8,385.7,388.7,1060.0,9726.0
1990-09-17,388.9,390.9,388.2,390.6,3131.0,10462.0
1990-09-14,388.0,389.5,385.3,386.4,1830.0,12027.0
1990-09-13,383.0,385.8,382.5,384.2,120.0,15053.0
1990-09-12,382.1,385.0,381.5,383.5,905.0,15171.0
1990-09-11,379.2,384.7,378.2,382.0,1814.0,15642.0
1990-09-10,385.0,386.6,377.0,380.3,1270.0,15837.0
1990-09-07,389.0,391.6,384.0,391.4,1036.0,15866.0
1990-09-06,389.3,392.0,388.8,391.7,1073.0,15854.0
1990-09-05,384.4,391.0,384.4,388.5,639.0,16094.0
1990-09-04,385.5,386.7,382.3,386.0,982.0,16236.0
1990-08-31,389.3,391.3,382.6,384.6,1458.0,15923.0
1990-08-30,387.5,392.5,387.0,389.0,2431.0,15870.0
1990-08-29,390.0,390.5,384.5,387.9,2443.0,15387.0
1990-08-28,394.0,395.0,381.0,387.9,4348.0,15090.0
1990-08-27,406.0,407.0,388.8,391.3,4430.0,14695.0
1990-08-24,415.6,418.7,412.0,418.1,1509.0,13897.0
1990-08-23,419.7,420.2,411.5,415.3,2132.0,13758.0
1990-08-22,413.1,415.0,411.5,414.3,1133.0,13774.0
1990-08-21,416.2,419.7,404.0,411.0,4034.0,13884.0
1990-08-20,414.6,415.0,409.5,413.8,1901.0,14391.0
1990-08-17,413.9,416.5,411.5,413.2,2460.0,14509.0
1990-08-16,405.1,413.2,404.7,412.8,2563.0,14355.0
1990-08-15,405.8,409.5,402.0,406.5,3212.0,14434.0
1990-08-14,407.2,420.0,406.0,409.2,4720.0,14012.0
1990-08-10,393.0,402.0,392.1,401.2,4856.0,12853.0
1990-08-09,389.0,391.0,387.4,390.1,1057.0,11475.0
1990-08-08,389.2,391.0,385.0,387.6,3033.0,11676.0
1990-08-07,389.5,390.0,384.0,389.1,9619.0,11779.0
1990-08-06,385.5,389.2,385.0,389.0,1818.0,10894.0
1990-08-03,378.4,386.0,377.5,381.6,2599.0,11002.0
1990-08-02,389.6,391.0,381.0,381.2,5609.0,11098.0
1990-08-01,375.2,380.0,374.6,377.8,1378.0,9993.0
1990-07-31,375.64,376.98,372.26,373.68,2678.8,8818.6
1990-07-30,371.0,371.36,369.32,370.5,10903.2,10718.0
1990-07-27,371.08,372.36,367.4,369.68,20941.8,13700.8
1990-07-26,372.04,372.36,369.14,370.44,19304.2,19582.6
1990-07-25,370.1,375.5,370.0,372.4,41232.0,27189.0
1990-07-24,370.2,371.0,367.3,368.4,31258.0,29130.0
1990-07-23,366.0,371.5,365.8,369.7,49285.0,33485.0
1990-07-20,361.8,363.5,361.5,362.0,10968.0,37055.0
1990-07-19,362.6,364.4,362.0,362.1,19529.0,38834.0
1990-07-18,361.2,363.9,360.5,362.5,23279.0,39567.0
1990-07-17,362.6,364.2,361.6,363.0,22439.0,38975.0
1990-07-16,363.8,365.1,363.2,364.5,18428.0,41301.0
1990-07-13,360.8,369.0,360.2,365.7,54319.0,41663.0
1990-07-12,354.5,360.5,352.0,359.5,51519.0,45493.0
1990-07-11,355.8,356.7,355.2,355.6,15750.0,46033.0
1990-07-10,355.2,357.4,354.1,357.1,31424.0,48933.0
1990-07-09,362.8,363.6,358.5,359.9,31164.0,50350.0
1990-07-06,363.4,364.7,362.7,362.9,12534.0,49539.0
1990-07-05,362.3,364.0,361.4,363.3,19387.0,51443.0
1990-07-03,360.6,365.5,360.0,364.1,35890.0,53016.0
1990-07-02,359.6,361.3,359.5,360.8,16487.0,49979.0
1990-06-29,355.4,361.0,354.5,359.9,34827.0,51780.0
1990-06-28,354.2,355.8,353.7,354.1,19201.0,54108.0
1990-06-27,353.2,354.0,352.5,353.2,13052.0,55166.0
1990-06-26,353.9,354.2,351.7,352.9,18365.0,56737.0
1990-06-25,356.6,357.1,355.9,356.2,11416.0,56277.0
1990-06-22,351.3,354.0,350.8,352.8,14856.0,57471.0
1990-06-21,352.9,353.5,351.8,353.1,13632.0,57708.0
1990-06-20,350.2,355.0,349.5,353.1,31751.0,59708.0
1990-06-19,352.1,352.5,350.9,351.8,14956.0,58937.0
1990-06-18,352.8,353.3,350.8,352.0,13201.0,59501.0
1990-06-15,350.6,352.5,350.0,352.3,17919.0,60288.0
1990-06-14,348.7,350.3,348.2,349.8,31240.0,59850.0
1990-06-13,356.6,357.1,353.9,355.1,30025.0,60325.0
1990-06-12,359.9,360.6,358.9,359.1,19687.0,57592.0
1990-06-11,359.4,361.8,358.4,359.7,20092.0,55846.0
1990-06-08,358.1,359.5,356.6,359.2,20111.0,55255.0
1990-06-07,356.9,358.7,355.5,358.1,32848.0,53717.0
1990-06-06,364.4,365.2,360.0,361.0,29817.0,52318.0
1990-06-05,362.6,364.5,361.6,363.6,22993.0,48639.0
1990-06-04,360.7,362.5,359.6,362.4,27002.0,47255.0
1990-06-01,367.7,368.9,362.2,363.5,35489.0,44037.0
1990-05-31,367.12,368.12,366.3,367.74,17514.2,34428.2
1990-05-30,369.0,370.04,366.0,366.98,25544.8,28491.0
1990-05-29,370.9,371.42,368.4,369.2,19843.2,28730.4
1990-05-25,368.44,369.98,367.98,369.32,15274.0,32868.4
1990-05-24,367.2,367.8,366.1,366.9,22126.0,38362.0
1990-05-23,362.0,365.8,361.0,364.6,77674.0,42503.0
1990-05-22,373.6,377.6,373.5,376.4,46078.0,49256.0
1990-05-21,374.6,375.2,373.4,374.1,17612.0,49099.0
1990-05-18,371.2,376.7,370.4,375.6,37087.0,50508.0
1990-05-17,370.5,371.4,369.7,370.6,17091.0,50594.0
1990-05-16,371.1,371.7,369.3,370.3,15613.0,54531.0
1990-05-15,367.2,374.0,366.7,372.3,45989.0,55742.0
1990-05-14,369.8,372.0,369.6,369.9,24424.0,60943.0
1990-05-11,369.2,371.2,368.5,370.5,26778.0,63475.0
1990-05-10,373.2,374.3,370.8,371.9,28278.0,62369.0
1990-05-09,371.8,374.0,368.6,373.7,35942.0,62307.0
1990-05-08,374.3,375.2,370.5,372.0,21298.0,60350.0
1990-05-07,373.9,374.7,373.5,374.0,8745.0,60211.0
1990-05-04,373.4,374.6,372.6,373.1,17790.0,60315.0
1990-05-03,371.2,375.0,371.1,373.7,18579.0,60890.0
1990-05-02,372.5,372.9,371.1,372.0,11995.0,62003.0
1990-05-01,372.5,374.2,370.4,372.7,25846.0,63334.0
1990-04-30,370.3,372.0,367.7,371.4,27809.0,63451.0
1990-04-27,374.3,374.9,372.6,374.0,12756.0,61802.0
1990-04-26,374.2,375.9,373.1,373.3,17087.0,62313.0
1990-04-25,377.5,377.8,372.0,373.6,39001.0,62814.0
1990-04-24,381.4,382.1,377.5,379.0,26164.0,60751.0
1990-04-23,378.9,383.0,378.3,382.1,25279.0,61598.0
1990-04-20,380.1,380.7,377.5,379.9,21228.0,61468.0
1990-04-19,380.3,381.4,379.0,380.7,18704.0,62581.0
1990-04-18,378.4,380.8,377.7,379.7,19416.0,63241.0
1990-04-17,377.7,379.5,376.9,378.8,18697.0,61196.0
1990-04-16,378.9,379.2,375.9,378.9,13375.0,59846.0
1990-04-12,379.1,379.8,378.2,379.7,12633.0,59087.0
1990-04-11,378.0,379.5,377.1,378.4,19315.0,59028.0
1990-04-10,379.8,380.3,376.2,379.3,21921.0,55692.0
1990-04-09,380.8,381.9,378.8,380.4,26187.0,56292.0
1990-04-06,383.1,385.4,381.1,385.2,27043.0,55981.0
1990-04-05,382.3,383.3,378.2,379.3,27529.0,55288.0
1990-04-04,379.1,382.1,377.8,381.8,20186.0,54135.0
1990-04-03,381.7,382.4,378.5,380.1,28854.0,53020.0
1990-04-02,372.3,374.6,371.8,374.5,14744.0,52197.0
1990-03-30,375.26,375.5,370.74,374.04,32612.8,43174.2
1990-03-29,374.32,375.86,373.12,373.92,30905.0,36281.6
1990-03-28,375.2,375.5,367.66,371.14,27142.8,32414.6
1990-03-27,369.54,371.54,368.74,370.14,27995.0,32046.6
1990-03-26,373.5,374.0,362.5,366.2,71440.0,36392.0
1990-03-23,389.4,395.2,386.3,389.4,43433.0,39371.0
1990-03-22,392.0,394.8,391.6,394.7,24986.0,40290.0
1990-03-21,391.4,393.9,390.9,392.5,28384.0,41726.0
1990-03-20,402.1,402.7,392.5,393.3,59780.0,44952.0
1990-03-19,402.9,404.2,401.6,401.9,27790.0,46515.0
1990-03-16,400.2,402.6,400.1,400.9,24607.0,49289.0
1990-03-15,399.0,401.8,398.5,399.6,39047.0,48579.0
1990-03-14,400.2,401.5,398.8,399.5,24028.0,46456.0
1990-03-13,398.2,401.2,396.7,400.7,46294.0,47308.0
1990-03-12,402.3,403.6,400.2,401.1,25379.0,49981.0
1990-03-09,399.6,401.8,399.0,401.6,27813.0,50097.0
1990-03-08,402.7,403.9,401.8,401.9,22142.0,51688.0
1990-03-07,404.3,404.5,400.8,402.3,36780.0,52027.0
1990-03-06,406.9,408.3,405.7,406.1,19749.0,51608.0
1990-03-05,406.1,407.5,405.0,406.6,20681.0,52273.0
1990-03-02,408.3,408.7,404.0,405.6,47325.0,53661.0
1990-03-01,409.3,410.4,407.8,409.0,28467.0,53078.0
1990-02-28,412.1,412.3,407.5,408.9,34687.0,53014.0
1990-02-27,411.9,412.5,409.7,411.0,26315.0,53767.0
1990-02-26,415.7,416.0,409.6,411.8,55106.0,54976.0
1990-02-23,417.8,421.1,417.5,418.2,36121.0,56757.0
1990-02-22,421.2,422.4,418.1,419.0,37958.0,56373.0
1990-02-21,424.8,426.4,421.2,421.6,45874.0,60394.0
1990-02-20,422.3,424.7,421.3,423.6,35469.0,59851.0
1990-02-16,418.3,421.5,416.3,420.8,57122.0,59797.0
1990-02-15,421.1,422.0,415.5,416.2,48715.0,63706.0
1990-02-14,419.8,421.3,417.5,420.7,47663.0,67675.0
1990-02-13,424.4,425.8,421.2,422.0,40139.0,64740.0
1990-02-12,420.2,424.9,419.3,423.6,41834.0,66049.0
1990-02-09,422.7,423.8,419.5,420.6,47125.0,65601.0
1990-02-08,422.9,424.7,421.2,423.5,36378.0,67310.0
1990-02-07,425.7,429.7,422.2,423.1,60685.0,66220.0
1990-02-06,426.8,427.4,425.4,426.4,29320.0,62886.0
1990-02-05,425.2,430.3,424.8,427.5,50202.0,63232.0
1990-02-02,423.4,424.3,421.3,423.4,30777.0,57758.0
1990-02-01,418.8,423.5,418.7,423.3,40159.0,55085.0
1990-01-31,419.84,420.9,415.96,416.72,46249.4,44880.0
1990-01-30,422.26,424.8,420.34,421.58,34928.4,40734.6
1990-01-29,423.98,424.2,418.78,421.56,36426.0,34748.8
1990-01-26,421.0,422.44,418.12,421.46,40190.8,36052.4
1990-01-25,416.2,418.3,413.3,416.3,45604.0,38202.0
1990-01-24,417.4,425.0,415.5,417.7,81486.0,43798.0
1990-01-23,408.9,415.0,408.0,413.7,56929.0,45186.0
1990-01-22,408.5,409.3,404.7,408.0,46201.0,45517.0
1990-01-19,411.0,412.8,409.0,410.9,34557.0,51178.0
1990-01-18,415.0,416.4,410.9,411.2,45676.0,54392.0
1990-01-17,411.8,413.9,410.1,413.7,35658.0,56325.0
1990-01-16,414.0,415.9,409.0,412.2,54438.0,57756.0
1990-01-15,417.4,418.5,412.6,415.1,43948.0,62011.0
1990-01-12,417.2,419.8,414.0,414.7,73981.0,70570.0
1990-01-11,415.1,415.8,413.2,415.6,38452.0,73892.0
1990-01-10,408.3,415.3,408.1,414.2,61676.0,71528.0
1990-01-09,404.7,406.3,404.3,406.2,20497.0,67086.0
1990-01-08,406.1,407.6,404.7,405.0,27379.0,66886.0
1990-01-05,404.4,409.5,402.5,408.5,47805.0,69405.0
1990-01-04,397.8,401.1,397.1,400.8,44225.0,67619.0
1990-01-03,398.5,399.0,394.5,396.4,49740.0,66990.0
1990-01-02,401.0,404.6,400.2,402.1,35374.0,68855.0
1989-12-29,403.4,406.8,402.6,405.2,20747.0,67333.0
1989-12-28,403.2,405.1,400.1,401.4,39919.0,66238.0
1989-12-27,411.8,413.2,402.0,403.8,54205.0,67767.0
1989-12-26,416.2,416.5,408.5,410.1,25103.0,70122.0
1989-12-22,416.0,417.0,415.8,416.7,6560.0,70824.0
1989-12-21,417.1,418.0,415.1,415.5,18595.0,71002.0
1989-12-20,416.5,418.5,415.5,417.5,27756.0,72644.0
1989-12-19,416.3,419.2,414.3,416.1,34084.0,73051.0
1989-12-18,412.3,418.0,409.5,416.1,48430.0,73929.0
1989-12-15,414.1,419.9,413.7,418.3,41339.0,73525.0
1989-12-14,411.9,414.2,408.2,412.8,45106.0,71132.0
1989-12-13,421.7,421.7,412.3,412.9,61510.0,73021.0
1989-12-12,421.0,424.2,419.6,422.8,46690.0,76730.0
1989-12-11,418.5,423.9,417.8,421.8,47540.0,73823.0
1989-12-08,413.8,420.0,411.3,416.8,60441.0,68692.0
1989-12-07,410.8,416.0,407.5,415.0,54488.0,64122.0
1989-12-06,407.8,410.4,406.5,410.1,38380.0,63589.0
1989-12-05,406.6,410.7,406.6,408.9,41150.0,63177.0
1989-12-04,415.0,415.5,406.5,406.6,52362.0,64298.0
1989-12-01,418.2,421.5,418.0,419.3,38288.0,67866.0
1989-11-30,411.2,417.78,410.8,416.32,39169.0,54000.4
1989-11-29,412.64,416.92,411.8,413.1,39688.8,44091.6
1989-11-28,411.9,418.1,411.32,415.86,44176.2,39978.8
1989-11-27,417.34,417.54,414.04,415.24,41426.0,40521.2
1989-11-24,416.0,419.7,414.8,419.3,42822.0,48219.0
1989-11-22,409.7,411.8,407.0,411.6,60991.0,51104.0
1989-11-21,400.2,406.2,398.6,404.4,56383.0,54224.0
1989-11-20,396.3,400.0,395.6,399.3,39566.0,53770.0
1989-11-17,394.0,396.0,392.2,395.8,39978.0,56127.0
1989-11-16,390.1,395.7,389.6,392.7,54391.0,58759.0
1989-11-15,392.5,393.9,389.3,392.8,43091.0,58977.0
1989-11-14,393.5,395.0,390.0,394.9,62178.0,61824.0
1989-11-13,392.0,393.8,391.5,392.7,36474.0,62084.0
1989-11-10,389.3,389.5,386.3,388.6,36343.0,60304.0
1989-11-09,390.7,391.4,388.4,389.0,35642.0,66331.0
1989-11-08,389.0,391.1,385.5,390.8,51218.0,67044.0
1989-11-07,388.0,388.9,386.8,388.4,40228.0,65548.0
1989-11-06,382.3,384.4,381.2,383.8,32752.0,65419.0
1989-11-03,382.5,386.0,379.6,381.0,66817.0,67206.0
1989-11-02,377.0,384.8,376.8,382.9,43352.0,67847.0
1989-11-01,377.7,378.1,375.7,376.9,31342.0,66943.0
1989-10-31,380.0,380.3,376.8,377.6,28101.0,67388.0
1989-10-30,382.0,382.3,380.0,380.8,33537.0,69541.0
1989-10-27,376.0,381.5,375.7,381.2,68944.0,68656.0
1989-10-26,373.1,376.3,372.0,375.4,45087.0,67724.0
1989-10-25,372.5,373.4,371.3,372.3,20854.0,67076.0
1989-10-24,370.3,373.5,370.2,373.4,29467.0,67696.0
1989-10-23,369.7,370.4,369.5,370.2,7637.0,67208.0
1989-10-20,369.6,371.2,369.3,370.6,18531.0,67467.0
1989-10-19,373.5,373.9,370.0,370.6,29655.0,68699.0
1989-10-18,372.8,373.4,371.8,372.4,26672.0,70199.0
1989-10-17,370.2,372.8,370.2,371.2,26426.0,72265.0
1989-10-16,373.0,374.0,369.8,371.2,55410.0,69830.0
1989-10-13,367.3,368.7,366.6,367.3,20568.0,67631.0
1989-10-12,367.5,367.9,366.3,367.4,21031.0,68309.0
1989-10-11,364.8,366.7,364.3,366.1,24463.0,68295.0
1989-10-10,367.6,367.8,364.7,365.2,32588.0,69654.0
1989-10-09,367.7,368.0,366.3,367.4,12109.0,66887.0
1989-10-06,367.5,369.0,367.3,368.2,27807.0,66910.0
1989-10-05,371.3,373.0,367.2,367.9,46515.0,66853.0
1989-10-04,371.5,372.2,371.1,371.5,12372.0,68930.0
1989-10-03,371.3,371.7,370.3,371.4,16503.0,68260.0
1989-10-02,371.8,372.5,370.7,372.1,17907.0,69466.0
1989-09-29,373.08,373.52,369.94,371.04,28261.2,58585.0
1989-09-28,369.92,371.7,369.7,370.92,17186.6,44911.0
1989-09-27,372.14,374.18,368.38,369.66,21224.0,31739.8
1989-09-26,369.86,371.7,369.48,369.74,6711.2,17419.8
1989-09-25,369.5,370.8,368.8,370.3,761.0,4556.0
1989-09-22,367.0,369.0,366.3,366.7,560.0,4921.0
1989-09-21,364.8,366.5,364.5,366.3,1360.0,5557.0
1989-09-20,362.4,369.0,362.4,365.7,1485.0,6047.0
1989-09-19,362.8,363.5,362.2,362.2,1162.0,6662.0
1989-09-18,362.8,364.0,361.3,362.8,629.0,7454.0
1989-09-15,361.3,366.0,357.2,365.2,1564.0,7568.0
1989-09-14,362.5,364.7,361.0,361.8,1018.0,7886.0
1989-09-13,361.3,361.4,360.2,361.3,986.0,8155.0
1989-09-12,361.5,361.9,360.5,361.1,959.0,8502.0
1989-09-11,361.6,361.7,360.0,360.9,1177.0,8376.0
1989-09-08,362.6,362.7,359.6,361.3,2112.0,9490.0
1989-09-07,362.1,362.7,361.4,362.3,349.0,11973.0
1989-09-06,362.9,363.8,362.2,363.7,696.0,11972.0
1989-09-05,360.5,362.0,360.5,361.4,485.0,12062.0
1989-09-01,361.2,362.5,360.3,362.4,791.0,12052.0
1989-08-31,362.3,363.2,361.0,361.7,1312.0,12210.0
1989-08-30,364.1,365.0,363.1,363.8,676.0,12145.0
1989-08-29,363.2,368.0,361.8,365.5,846.0,12168.0
1989-08-28,363.0,363.7,361.6,362.2,561.0,12316.0
1989-08-25,363.5,364.5,362.5,362.9,1125.0,12433.0
1989-08-24,367.0,368.0,365.5,366.8,779.0,12378.0
1989-08-23,371.0,371.3,366.5,368.1,512.0,12407.0
1989-08-22,370.0,371.5,370.0,370.7,566.0,12396.0
1989-08-21,369.4,371.1,369.4,370.7,381.0,12413.0
1989-08-18,370.6,371.5,368.3,370.1,230.0,12316.0
1989-08-17,370.5,372.0,368.0,370.8,771.0,12522.0
1989-08-16,373.0,374.1,370.0,370.9,982.0,12629.0
1989-08-15,369.0,375.0,368.5,373.7,996.0,12769.0
1989-08-14,367.0,370.3,366.5,369.4,1234.0,13052.0
1989-08-11,368.6,368.7,364.5,367.7,1575.0,13003.0
1989-08-10,370.5,371.0,369.7,370.4,1082.0,13021.0
1989-08-09,369.0,370.2,367.6,370.0,323.0,12844.0
1989-08-08,370.3,370.8,369.0,369.6,596.0,12791.0
1989-08-07,371.4,371.5,368.0,369.4,1920.0,12943.0
1989-08-04,375.5,376.1,370.0,371.4,692.0,12204.0
1989-08-03,373.3,379.0,373.0,377.4,1083.0,12196.0
1989-08-02,374.0,374.8,373.3,373.8,576.0,12321.0
1989-08-01,374.5,375.0,372.2,374.8,1443.0,12358.0
1989-07-31,371.9,374.2,371.1,373.86,2089.6,11932.4
1989-07-28,375.22,375.4,368.32,369.64,19631.6,14270.4
1989-07-27,377.22,377.98,375.1,375.38,14553.6,20088.2
1989-07-26,374.2,377.3,374.08,375.86,24658.2,25704.8
1989-07-25,374.0,374.8,372.2,374.1,19816.0,31455.0
1989-07-24,373.0,374.8,372.1,373.9,17354.0,34469.0
1989-07-21,374.0,375.0,371.0,373.0,22752.0,38788.0
1989-07-20,370.2,375.0,369.7,372.2,31493.0,39945.0
1989-07-19,373.0,373.6,369.0,369.3,30742.0,44207.0
1989-07-18,371.5,374.9,371.0,373.8,26970.0,43927.0
1989-07-17,372.6,374.1,372.1,372.2,21054.0,44341.0
1989-07-14,377.3,377.5,370.8,372.2,52683.0,44727.0
1989-07-13,380.2,380.4,377.2,378.5,28088.0,47805.0
1989-07-12,383.0,383.7,379.0,380.4,22526.0,48581.0
1989-07-11,385.0,385.0,381.8,383.3,33963.0,49791.0
1989-07-10,387.2,387.9,385.1,386.6,22978.0,51522.0
1989-07-07,387.0,389.7,384.4,385.7,41710.0,53334.0
1989-07-06,387.5,390.3,386.9,388.6,38975.0,52709.0
1989-07-05,382.3,390.8,381.5,388.4,52924.0,54280.0
1989-07-03,379.5,381.5,377.2,381.1,18523.0,52415.0
1989-06-30,375.8,379.5,373.7,377.3,26926.0,54045.0
1989-06-29,379.0,383.0,373.1,373.9,44055.0,52227.0
1989-06-28,378.1,381.5,375.0,379.2,41759.0,53714.0
1989-06-27,378.5,381.8,378.1,379.8,25501.0,54905.0
1989-06-26,380.8,381.1,377.1,378.3,28799.0,54550.0
1989-06-23,376.3,384.8,373.3,381.8,56845.0,55526.0
1989-06-22,375.0,376.2,372.8,374.2,29854.0,54380.0
1989-06-21,369.9,376.0,369.7,375.7,29356.0,55380.0
1989-06-20,371.3,372.0,368.8,369.6,22149.0,56930.0
1989-06-19,368.5,371.5,368.1,370.6,18109.0,57359.0
1989-06-16,369.7,372.3,367.5,368.8,35597.0,58946.0
1989-06-15,365.2,372.8,362.7,370.7,45808.0,59826.0
1989-06-14,366.5,368.1,364.2,367.5,26327.0,61795.0
1989-06-13,365.0,368.4,362.5,366.8,30412.0,62497.0
1989-06-12,363.0,367.0,362.8,365.8,30502.0,62652.0
1989-06-09,375.0,376.2,360.5,362.0,78751.0,63027.0
1989-06-08,380.2,381.0,377.3,378.1,31319.0,62680.0
1989-06-07,382.0,384.0,378.5,380.8,54035.0,63898.0
1989-06-06,370.0,384.3,369.4,383.2,78168.0,62844.0
1989-06-05,372.5,372.5,369.8,370.8,29500.0,62245.0
1989-06-02,367.8,372.0,365.8,371.9,32888.0,63869.0
1989-06-01,366.3,367.5,365.5,367.3,24691.0,63292.0
1989-05-31,368.44,368.82,365.64,365.86,29034.4,52727.6
1989-05-30,365.7,369.02,365.38,368.1,26004.8,42104.4
1989-05-26,370.02,370.94,365.88,367.02,25204.2,38619.2
1989-05-25,365.98,368.52,365.72,367.78,25957.0,40102.2
1989-05-24,364.2,365.5,363.5,364.7,26917.0,45339.0
1989-05-23,365.5,367.5,363.8,364.3,36935.0,50843.0
1989-05-22,362.0,364.6,360.6,363.7,36950.0,54552.0
1989-05-19,368.9,369.0,366.3,366.6,33683.0,58990.0
1989-05-18,372.2,373.5,369.5,370.3,36461.0,60505.0
1989-05-17,376.0,376.0,371.7,373.9,36658.0,62898.0
1989-05-16,377.0,377.4,375.5,376.2,18961.0,64377.0
1989-05-15,376.5,376.9,375.2,376.5,27760.0,66342.0
1989-05-12,381.8,382.1,377.9,378.9,39415.0,69543.0
1989-05-11,379.9,383.0,379.2,382.1,42400.0,69892.0
1989-05-10,380.7,381.2,378.6,379.0,28918.0,74534.0
1989-05-09,377.8,380.5,376.9,380.3,27355.0,73802.0
1989-05-08,379.5,381.4,376.5,378.4,31659.0,75486.0
1989-05-05,379.5,379.8,377.0,379.3,31306.0,74441.0
1989-05-04,380.5,381.8,379.3,379.6,14790.0,72358.0
1989-05-03,379.5,382.9,379.5,380.4,34656.0,74924.0
1989-05-02,380.5,381.2,379.1,380.1,20758.0,75095.0
1989-05-01,377.8,381.9,377.5,380.7,25134.0,73935.0
1989-04-28,382.0,383.5,379.6,380.5,50768.0,75150.0
1989-04-27,387.8,388.4,386.0,386.1,25321.0,69991.0
1989-04-26,389.0,389.0,387.1,388.2,23704.0,71682.0
1989-04-25,389.5,390.7,388.6,388.8,24044.0,72341.0
1989-04-24,387.7,391.7,386.7,391.0,32730.0,73784.0
1989-04-21,388.7,388.9,386.8,388.2,19009.0,75859.0
1989-04-20,388.2,389.6,385.8,389.3,33829.0,76181.0
1989-04-19,387.3,389.2,385.7,387.1,28720.0,75176.0
1989-04-18,390.0,390.5,386.3,387.4,36239.0,74246.0
1989-04-17,389.5,390.2,388.9,390.1,12150.0,74000.0
1989-04-14,394.2,394.5,387.2,389.8,51875.0,74729.0
1989-04-13,392.8,396.9,392.7,394.2,40144.0,74133.0
1989-04-12,389.2,393.5,388.8,392.1,27402.0,77268.0
1989-04-11,390.2,390.6,389.2,389.9,16727.0,77940.0
1989-04-10,386.2,392.5,385.3,390.3,34920.0,78161.0
1989-04-07,389.1,390.2,386.0,388.0,27864.0,79958.0
1989-04-06,389.0,389.8,388.6,388.7,13564.0,77975.0
1989-04-05,389.5,390.0,387.4,388.6,31615.0,79051.0
1989-04-04,391.8,392.7,389.8,390.9,26161.0,77948.0
1989-04-03,390.3,391.7,388.8,391.1,28182.0,77264.0
1989-03-31,386.94,389.56,386.78,389.02,25681.6,63437.6
1989-03-30,387.16,388.86,383.9,384.6,27779.8,50318.6
1989-03-29,385.48,386.94,383.4,385.1,37162.4,41715.4
1989-03-28,392.88,393.26,384.06,384.4,50506.8,32886.4
1989-03-27,392.5,392.5,389.5,391.6,22899.0,31743.0
1989-03-23,396.6,397.6,391.7,393.4,37772.0,32853.0
1989-03-22,395.0,396.4,394.4,395.1,21707.0,34328.0
1989-03-21,396.5,397.0,394.2,395.6,28979.0,37550.0
1989-03-20,397.5,399.0,396.8,397.4,28438.0,38527.0
1989-03-17,391.5,397.0,391.2,395.0,46030.0,40439.0
1989-03-16,393.0,393.7,389.8,391.3,38070.0,41697.0
1989-03-15,397.0,397.4,393.0,393.8,37828.0,43405.0
1989-03-14,397.5,400.0,396.5,398.1,32840.0,46836.0
1989-03-13,395.2,397.0,394.7,396.4,23790.0,48533.0
